scan_num,scan_time,type,bpi,bpi_mz,tic,num_peaks,num_deisotoped,info
3796,67.8003,1,223192,451.1306,15200732,188,26,FTMS - p ESI Full ms [350.00-1000.00]
3797,67.8221,1,205254,451.13062,15661790,269,40,FTMS - p ESI Full ms [350.00-1000.00]
3798,67.8443,1,201534,451.13083,15322792,189,29,FTMS - p ESI Full ms [350.00-1000.00]
3799,67.8662,1,211726,451.13057,15128542,194,28,FTMS - p ESI Full ms [350.00-1000.00]
3800,67.8882,1,224391,451.13065,15126518,193,31,FTMS - p ESI Full ms [350.00-1000.00]
3801,67.9107,1,253728,451.1305,16538335,172,27,FTMS - p ESI Full ms [350.00-1000.00]
3802,67.9316,1,217874,451.13059,15137004,175,26,FTMS - p ESI Full ms [350.00-1000.00]
3803,67.953,1,224157,451.13075,14803496,171,25,FTMS - p ESI Full ms [350.00-1000.00]
3804,67.9751,1,236319,451.13072,15752249,176,30,FTMS - p ESI Full ms [350.00-1000.00]
3805,67.9962,1,212588,451.13075,14997080,181,28,FTMS - p ESI Full ms [350.00-1000.00]
3806,68.0181,1,203854,451.13066,14758658,170,24,FTMS - p ESI Full ms [350.00-1000.00]
3807,68.0397,1,209842,451.13081,14645042,176,27,FTMS - p ESI Full ms [350.00-1000.00]
3808,68.0619,1,220539,451.13068,15234357,162,26,FTMS - p ESI Full ms [350.00-1000.00]
3809,68.0828,1,245588,451.13057,16076301,181,30,FTMS - p ESI Full ms [350.00-1000.00]
3810,68.1044,1,229591,451.13058,15334213,185,26,FTMS - p ESI Full ms [350.00-1000.00]
3811,68.1259,1,254783,451.13073,16700110,194,29,FTMS - p ESI Full ms [350.00-1000.00]
3812,68.1472,1,258624,451.13078,16713640,181,25,FTMS - p ESI Full ms [350.00-1000.00]
3813,68.1684,1,264868,451.13076,16644106,174,25,FTMS - p ESI Full ms [350.00-1000.00]
3814,68.1895,1,264659,451.13109,16931412,163,23,FTMS - p ESI Full ms [350.00-1000.00]
3815,68.2102,1,265911,451.13063,17218792,160,24,FTMS - p ESI Full ms [350.00-1000.00]
3816,68.2308,1,280419,451.13068,18141002,234,33,FTMS - p ESI Full ms [350.00-1000.00]
3817,68.2514,1,261055,451.13059,16466983,169,21,FTMS - p ESI Full ms [350.00-1000.00]
3818,68.2727,1,257157,451.1306,16386882,170,26,FTMS - p ESI Full ms [350.00-1000.00]
3819,68.2937,1,262673,451.13072,16715947,176,22,FTMS - p ESI Full ms [350.00-1000.00]
3820,68.3148,1,266914,451.13067,16852654,176,22,FTMS - p ESI Full ms [350.00-1000.00]
3821,68.3357,1,258879,451.13049,17055118,175,24,FTMS - p ESI Full ms [350.00-1000.00]
3822,68.3565,1,274729,451.13054,16808358,176,26,FTMS - p ESI Full ms [350.00-1000.00]
3823,68.3776,1,263417,451.13043,16701391,167,22,FTMS - p ESI Full ms [350.00-1000.00]
3824,68.3984,1,268258,451.13067,16298200,155,24,FTMS - p ESI Full ms [350.00-1000.00]
3825,68.4192,1,250757,451.13046,16703320,175,30,FTMS - p ESI Full ms [350.00-1000.00]
3826,68.4403,1,245232,451.13057,16288682,171,30,FTMS - p ESI Full ms [350.00-1000.00]
3827,68.4614,1,269716,451.13057,16514441,170,27,FTMS - p ESI Full ms [350.00-1000.00]
3828,68.4824,1,254867,451.13064,16450215,175,25,FTMS - p ESI Full ms [350.00-1000.00]
3829,68.5033,1,259823,451.13028,16251229,169,23,FTMS - p ESI Full ms [350.00-1000.00]
3830,68.5241,1,271597,451.13056,16986434,181,25,FTMS - p ESI Full ms [350.00-1000.00]
3831,68.5451,1,267374,451.13057,16865692,181,24,FTMS - p ESI Full ms [350.00-1000.00]
3832,68.5662,1,265453,451.1307,16476329,181,21,FTMS - p ESI Full ms [350.00-1000.00]
3833,68.5875,1,270867,451.13045,16990006,174,28,FTMS - p ESI Full ms [350.00-1000.00]
3834,68.6085,1,259485,451.13057,16507708,163,20,FTMS - p ESI Full ms [350.00-1000.00]
3835,68.6291,1,259505,451.13062,17107030,175,24,FTMS - p ESI Full ms [350.00-1000.00]
3836,68.65,1,253005,451.13065,16437717,171,22,FTMS - p ESI Full ms [350.00-1000.00]
3837,68.6713,1,257882,451.1304,16344336,176,28,FTMS - p ESI Full ms [350.00-1000.00]
3838,68.6922,1,244814,451.13061,16485876,173,22,FTMS - p ESI Full ms [350.00-1000.00]
3839,68.7132,1,257182,451.13055,17252538,241,38,FTMS - p ESI Full ms [350.00-1000.00]
3840,68.7341,1,239606,451.13073,15916191,163,22,FTMS - p ESI Full ms [350.00-1000.00]
3841,68.7549,1,259106,451.13052,16833088,182,26,FTMS - p ESI Full ms [350.00-1000.00]
3842,68.7762,1,268320,451.13047,16723619,175,26,FTMS - p ESI Full ms [350.00-1000.00]
3843,68.7971,1,272868,451.13064,16771305,176,23,FTMS - p ESI Full ms [350.00-1000.00]
3844,68.8183,1,270421,451.13067,16805656,166,24,FTMS - p ESI Full ms [350.00-1000.00]
3845,68.8391,1,276305,451.13074,17601310,178,26,FTMS - p ESI Full ms [350.00-1000.00]
3846,68.8597,1,274926,451.13048,17004318,175,26,FTMS - p ESI Full ms [350.00-1000.00]
3847,68.8804,1,271439,451.13049,17385340,184,27,FTMS - p ESI Full ms [350.00-1000.00]
3848,68.9012,1,249612,451.13051,16436481,179,24,FTMS - p ESI Full ms [350.00-1000.00]
3849,68.9222,1,234492,451.13066,15913463,171,25,FTMS - p ESI Full ms [350.00-1000.00]
3850,68.9433,1,248583,451.13057,16536833,180,25,FTMS - p ESI Full ms [350.00-1000.00]
3851,68.964,1,244514,451.13044,15920190,171,24,FTMS - p ESI Full ms [350.00-1000.00]
3852,68.9851,1,246241,451.13052,16222629,177,22,FTMS - p ESI Full ms [350.00-1000.00]
3853,69.0066,1,256556,451.13054,16823504,179,29,FTMS - p ESI Full ms [350.00-1000.00]
3854,69.0277,1,264608,451.1306,16584627,173,24,FTMS - p ESI Full ms [350.00-1000.00]
3855,69.0486,1,257965,451.13061,17194268,180,28,FTMS - p ESI Full ms [350.00-1000.00]
3856,69.0697,1,261832,451.13079,17073138,180,26,FTMS - p ESI Full ms [350.00-1000.00]
3857,69.0906,1,260761,451.13072,16486002,174,27,FTMS - p ESI Full ms [350.00-1000.00]
3858,69.1117,1,263010,451.13068,16440729,179,28,FTMS - p ESI Full ms [350.00-1000.00]
3859,69.1327,1,270286,451.13045,16959726,169,26,FTMS - p ESI Full ms [350.00-1000.00]
3860,69.1536,1,263614,451.13064,16626195,179,29,FTMS - p ESI Full ms [350.00-1000.00]
3861,69.1745,1,229115,451.13043,15584116,168,23,FTMS - p ESI Full ms [350.00-1000.00]
3862,69.1961,1,226435,451.13074,15345840,175,23,FTMS - p ESI Full ms [350.00-1000.00]
3863,69.2175,1,213988,451.13051,15121024,167,21,FTMS - p ESI Full ms [350.00-1000.00]
3864,69.239,1,239284,451.13053,15477066,172,26,FTMS - p ESI Full ms [350.00-1000.00]
3865,69.2605,1,242066,451.13068,16036189,187,27,FTMS - p ESI Full ms [350.00-1000.00]
3866,69.2821,1,253062,451.1307,15830132,179,25,FTMS - p ESI Full ms [350.00-1000.00]
3867,69.3037,1,274719,451.13103,16895024,179,29,FTMS - p ESI Full ms [350.00-1000.00]
3868,69.3252,1,259819,451.13064,16659032,179,22,FTMS - p ESI Full ms [350.00-1000.00]
3869,69.3462,1,258450,451.13064,16231630,192,31,FTMS - p ESI Full ms [350.00-1000.00]
3870,69.3678,1,242180,451.13113,16184564,180,27,FTMS - p ESI Full ms [350.00-1000.00]
3871,69.3892,1,259275,451.13063,16423958,174,29,FTMS - p ESI Full ms [350.00-1000.00]
3872,69.4106,1,255273,451.13059,16287245,177,27,FTMS - p ESI Full ms [350.00-1000.00]
3873,69.4317,1,249322,451.1307,16242986,179,25,FTMS - p ESI Full ms [350.00-1000.00]
3874,69.4531,1,248588,451.1306,16104922,170,27,FTMS - p ESI Full ms [350.00-1000.00]
3875,69.474,1,232148,451.13064,15364523,164,25,FTMS - p ESI Full ms [350.00-1000.00]
3876,69.4954,1,251417,451.13065,15826605,186,32,FTMS - p ESI Full ms [350.00-1000.00]
3877,69.517,1,252797,451.13036,16104922,166,25,FTMS - p ESI Full ms [350.00-1000.00]
3878,69.5383,1,238583,451.13043,15975770,184,30,FTMS - p ESI Full ms [350.00-1000.00]
3879,69.5599,1,257974,451.13071,15971702,169,21,FTMS - p ESI Full ms [350.00-1000.00]
3880,69.5813,1,264295,451.13065,16526416,175,25,FTMS - p ESI Full ms [350.00-1000.00]
3881,69.6021,1,282642,451.13083,16941712,169,24,FTMS - p ESI Full ms [350.00-1000.00]
3882,69.6231,1,250871,451.1306,15852398,172,26,FTMS - p ESI Full ms [350.00-1000.00]
3883,69.6444,1,263801,451.13053,16579072,165,24,FTMS - p ESI Full ms [350.00-1000.00]
3884,69.6652,1,260922,451.13064,15654469,164,23,FTMS - p ESI Full ms [350.00-1000.00]
3885,69.6865,1,250197,451.13052,15463586,177,28,FTMS - p ESI Full ms [350.00-1000.00]
3886,69.7082,1,285477,451.13075,16288482,168,25,FTMS - p ESI Full ms [350.00-1000.00]
3887,69.7292,1,236304,451.13078,14777815,183,26,FTMS - p ESI Full ms [350.00-1000.00]
3888,69.7515,1,260124,451.13054,15297821,167,23,FTMS - p ESI Full ms [350.00-1000.00]
3889,69.7729,1,242128,451.13064,15093447,167,22,FTMS - p ESI Full ms [350.00-1000.00]
3890,69.7945,1,260720,451.13064,15687386,163,22,FTMS - p ESI Full ms [350.00-1000.00]
3891,69.8153,1,246411,451.13065,14739932,179,30,FTMS - p ESI Full ms [350.00-1000.00]
3892,69.8374,1,253394,451.13071,15192083,174,27,FTMS - p ESI Full ms [350.00-1000.00]
3893,69.8588,1,263902,451.13047,15886855,239,31,FTMS - p ESI Full ms [350.00-1000.00]
3894,69.8805,1,263002,451.1307,15320550,176,27,FTMS - p ESI Full ms [350.00-1000.00]
3895,69.902,1,251645,451.13052,14743743,162,24,FTMS - p ESI Full ms [350.00-1000.00]
3896,69.9234,1,239388,451.13061,14630947,172,23,FTMS - p ESI Full ms [350.00-1000.00]
3897,69.9449,1,249789,451.13073,14585752,162,22,FTMS - p ESI Full ms [350.00-1000.00]
3898,69.9664,1,252144,451.13062,14926645,167,28,FTMS - p ESI Full ms [350.00-1000.00]
3899,69.9877,1,245983,451.1306,14081561,168,27,FTMS - p ESI Full ms [350.00-1000.00]
3900,70.0099,1,252577,451.1307,14341258,172,24,FTMS - p ESI Full ms [350.00-1000.00]
3901,70.0313,1,258385,451.13071,15029808,175,22,FTMS - p ESI Full ms [350.00-1000.00]
3902,70.0529,1,234936,451.13057,14121216,172,21,FTMS - p ESI Full ms [350.00-1000.00]
3903,70.0751,1,237466,451.13068,14017772,177,27,FTMS - p ESI Full ms [350.00-1000.00]
3904,70.0975,1,245652,451.13066,14748058,173,26,FTMS - p ESI Full ms [350.00-1000.00]
3905,70.1192,1,238800,451.13051,14499327,174,27,FTMS - p ESI Full ms [350.00-1000.00]
3906,70.141,1,248103,451.13092,14535199,165,25,FTMS - p ESI Full ms [350.00-1000.00]
3907,70.1624,1,226200,451.13045,13900018,182,24,FTMS - p ESI Full ms [350.00-1000.00]
3908,70.1848,1,240268,451.13058,14426680,174,28,FTMS - p ESI Full ms [350.00-1000.00]
3909,70.207,1,227909,451.1306,14522234,181,26,FTMS - p ESI Full ms [350.00-1000.00]
3910,70.2288,1,233328,451.1305,14449820,181,24,FTMS - p ESI Full ms [350.00-1000.00]
3911,70.2503,1,234162,451.13073,14413411,171,23,FTMS - p ESI Full ms [350.00-1000.00]
3912,70.2718,1,228516,451.13062,14765397,169,24,FTMS - p ESI Full ms [350.00-1000.00]
3913,70.2935,1,219379,451.13066,13861261,167,28,FTMS - p ESI Full ms [350.00-1000.00]
3914,70.3154,1,220454,451.13066,14368165,177,28,FTMS - p ESI Full ms [350.00-1000.00]
3915,70.3371,1,227829,451.13075,14277184,162,21,FTMS - p ESI Full ms [350.00-1000.00]
3916,70.3587,1,218624,451.13062,14384596,166,22,FTMS - p ESI Full ms [350.00-1000.00]
3917,70.3802,1,220942,451.13066,14833013,177,31,FTMS - p ESI Full ms [350.00-1000.00]
3918,70.4019,1,241510,451.13083,15125488,159,22,FTMS - p ESI Full ms [350.00-1000.00]
3919,70.4229,1,234386,451.13055,14984934,160,23,FTMS - p ESI Full ms [350.00-1000.00]
3920,70.4441,1,211348,451.13076,14126768,175,23,FTMS - p ESI Full ms [350.00-1000.00]
3921,70.4659,1,241961,451.13055,15125674,170,25,FTMS - p ESI Full ms [350.00-1000.00]
3922,70.4871,1,216179,451.13054,14408159,170,24,FTMS - p ESI Full ms [350.00-1000.00]
3923,70.5086,1,211403,451.13065,14392377,173,24,FTMS - p ESI Full ms [350.00-1000.00]
3924,70.5304,1,225866,451.13059,14834091,171,23,FTMS - p ESI Full ms [350.00-1000.00]
3925,70.5517,1,223082,451.13061,15070684,169,27,FTMS - p ESI Full ms [350.00-1000.00]
3926,70.5733,1,213267,451.13059,14721501,177,26,FTMS - p ESI Full ms [350.00-1000.00]
3927,70.5951,1,213538,451.13049,14670911,164,25,FTMS - p ESI Full ms [350.00-1000.00]
3928,70.6166,1,205309,451.13062,14519676,180,28,FTMS - p ESI Full ms [350.00-1000.00]
3929,70.6384,1,223596,451.13064,14978711,164,24,FTMS - p ESI Full ms [350.00-1000.00]
3930,70.6601,1,209249,451.13067,14775113,167,27,FTMS - p ESI Full ms [350.00-1000.00]
3931,70.6817,1,205696,451.13046,15080099,174,22,FTMS - p ESI Full ms [350.00-1000.00]
3932,70.7032,1,191780,451.13065,15041927,184,28,FTMS - p ESI Full ms [350.00-1000.00]
3933,70.7252,1,183258,451.13045,14568523,169,26,FTMS - p ESI Full ms [350.00-1000.00]
3934,70.7471,1,190594,451.13061,14649026,165,25,FTMS - p ESI Full ms [350.00-1000.00]
3935,70.7688,1,186665,451.13024,15321466,165,25,FTMS - p ESI Full ms [350.00-1000.00]
3936,70.7902,1,182820,451.13044,15112022,166,25,FTMS - p ESI Full ms [350.00-1000.00]
3937,70.8114,1,166917,451.13054,14269662,168,27,FTMS - p ESI Full ms [350.00-1000.00]
3938,70.8335,1,164521,451.13035,14755517,171,22,FTMS - p ESI Full ms [350.00-1000.00]
3939,70.8551,1,166592,451.13027,15226149,179,26,FTMS - p ESI Full ms [350.00-1000.00]
3940,70.8769,1,159105,451.13028,14786602,167,24,FTMS - p ESI Full ms [350.00-1000.00]
3941,70.8984,1,151958,451.13054,14915788,179,25,FTMS - p ESI Full ms [350.00-1000.00]
3942,70.9205,1,153879,371.90597,15917362,189,28,FTMS - p ESI Full ms [350.00-1000.00]
3943,70.9419,1,150520,451.13043,15480502,178,22,FTMS - p ESI Full ms [350.00-1000.00]
3944,70.9635,1,151588,373.90283,15055400,175,24,FTMS - p ESI Full ms [350.00-1000.00]
3945,70.9853,1,162211,373.90272,15809132,188,24,FTMS - p ESI Full ms [350.00-1000.00]
3946,71.0072,1,156949,373.90299,14857655,192,21,FTMS - p ESI Full ms [350.00-1000.00]
3947,71.0297,1,174922,371.90621,15166883,175,22,FTMS - p ESI Full ms [350.00-1000.00]
3948,71.0517,1,188439,373.90271,15883792,175,21,FTMS - p ESI Full ms [350.00-1000.00]
3949,71.0733,1,190072,371.90587,15517551,200,24,FTMS - p ESI Full ms [350.00-1000.00]
3950,71.0951,1,198238,371.90598,15327556,158,22,FTMS - p ESI Full ms [350.00-1000.00]
3951,71.1167,1,196959,371.90599,15543269,170,21,FTMS - p ESI Full ms [350.00-1000.00]
3952,71.1386,1,196747,371.90628,15153696,180,21,FTMS - p ESI Full ms [350.00-1000.00]
3953,71.1605,1,203865,371.90617,15728435,179,24,FTMS - p ESI Full ms [350.00-1000.00]
3954,71.1826,1,212150,371.90611,15782143,174,21,FTMS - p ESI Full ms [350.00-1000.00]
3955,71.2044,1,211103,371.90626,16286819,181,25,FTMS - p ESI Full ms [350.00-1000.00]
3956,71.226,1,217950,371.90611,16291243,185,22,FTMS - p ESI Full ms [350.00-1000.00]
3957,71.2476,1,212948,371.9061,15463533,183,21,FTMS - p ESI Full ms [350.00-1000.00]
3958,71.2697,1,227099,373.90301,16296574,184,23,FTMS - p ESI Full ms [350.00-1000.00]
3959,71.2911,1,221533,371.90614,16178556,189,24,FTMS - p ESI Full ms [350.00-1000.00]
3960,71.3128,1,234250,371.90596,16166627,168,19,FTMS - p ESI Full ms [350.00-1000.00]
3961,71.3338,1,215566,373.90299,15553854,174,22,FTMS - p ESI Full ms [350.00-1000.00]
3962,71.3554,1,218423,371.90612,15543774,169,22,FTMS - p ESI Full ms [350.00-1000.00]
3963,71.3769,1,229261,371.90605,15630634,166,20,FTMS - p ESI Full ms [350.00-1000.00]
3964,71.398,1,229931,371.90603,15730578,170,21,FTMS - p ESI Full ms [350.00-1000.00]
3965,71.4195,1,232327,371.90605,16019058,171,18,FTMS - p ESI Full ms [350.00-1000.00]
3966,71.4408,1,219763,371.9062,15564231,184,27,FTMS - p ESI Full ms [350.00-1000.00]
3967,71.4629,1,228517,373.90295,15631243,174,20,FTMS - p ESI Full ms [350.00-1000.00]
3968,71.4846,1,237252,371.90604,15966989,170,22,FTMS - p ESI Full ms [350.00-1000.00]
3969,71.5058,1,225921,371.90626,15464396,169,20,FTMS - p ESI Full ms [350.00-1000.00]
3970,71.5278,1,239013,371.90614,15966979,174,22,FTMS - p ESI Full ms [350.00-1000.00]
3971,71.5493,1,231573,373.90281,15368493,178,22,FTMS - p ESI Full ms [350.00-1000.00]
3972,71.5712,1,236662,371.90606,15464441,170,20,FTMS - p ESI Full ms [350.00-1000.00]
3973,71.5931,1,231831,371.90607,15535160,179,23,FTMS - p ESI Full ms [350.00-1000.00]
3974,71.615,1,230490,371.90621,15270593,168,21,FTMS - p ESI Full ms [350.00-1000.00]
3975,71.6369,1,235762,371.90609,15486027,174,25,FTMS - p ESI Full ms [350.00-1000.00]
3976,71.6589,1,237759,371.90617,15565527,182,22,FTMS - p ESI Full ms [350.00-1000.00]
3977,71.6809,1,244474,373.90293,15874145,167,22,FTMS - p ESI Full ms [350.00-1000.00]
3978,71.7026,1,222707,371.9064,15163725,197,25,FTMS - p ESI Full ms [350.00-1000.00]
3979,71.7252,1,233594,371.90626,15027407,176,27,FTMS - p ESI Full ms [350.00-1000.00]
3980,71.7477,1,218857,373.90288,14679881,171,20,FTMS - p ESI Full ms [350.00-1000.00]
3981,71.7703,1,226852,373.90289,15259342,179,23,FTMS - p ESI Full ms [350.00-1000.00]
3982,71.7928,1,228855,373.90286,15343167,176,20,FTMS - p ESI Full ms [350.00-1000.00]
3983,71.8147,1,224367,371.90624,15229473,187,24,FTMS - p ESI Full ms [350.00-1000.00]
3984,71.8373,1,245242,371.90604,16368137,180,23,FTMS - p ESI Full ms [350.00-1000.00]
3985,71.859,1,230528,371.90614,15155824,164,22,FTMS - p ESI Full ms [350.00-1000.00]
3986,71.8813,1,231218,371.90617,15521649,169,21,FTMS - p ESI Full ms [350.00-1000.00]
3987,71.9034,1,236907,371.90612,15831532,182,25,FTMS - p ESI Full ms [350.00-1000.00]
3988,71.9256,1,235640,371.90622,15992020,180,21,FTMS - p ESI Full ms [350.00-1000.00]
3989,71.9474,1,237204,371.90608,16163995,192,21,FTMS - p ESI Full ms [350.00-1000.00]
3990,71.9693,1,245804,371.90609,16450634,192,25,FTMS - p ESI Full ms [350.00-1000.00]
3991,71.991,1,237798,371.90608,16013898,178,23,FTMS - p ESI Full ms [350.00-1000.00]
3992,72.0131,1,243923,371.90642,16483131,186,25,FTMS - p ESI Full ms [350.00-1000.00]
3993,72.0346,1,240770,373.9029,16396890,183,23,FTMS - p ESI Full ms [350.00-1000.00]
3994,72.0567,1,239608,371.90608,15455128,172,19,FTMS - p ESI Full ms [350.00-1000.00]
3995,72.0785,1,229019,371.90609,15297104,186,30,FTMS - p ESI Full ms [350.00-1000.00]
3996,72.1009,1,227645,371.90642,16207995,179,28,FTMS - p ESI Full ms [350.00-1000.00]
3997,72.123,1,236920,371.9061,15224512,163,22,FTMS - p ESI Full ms [350.00-1000.00]
3998,72.1448,1,228833,373.90296,15686121,177,21,FTMS - p ESI Full ms [350.00-1000.00]
3999,72.1671,1,223202,371.90614,15310837,174,23,FTMS - p ESI Full ms [350.00-1000.00]
4000,72.1892,1,225972,371.90624,15549073,178,23,FTMS - p ESI Full ms [350.00-1000.00]
4001,72.211,1,232972,371.90601,15942234,190,26,FTMS - p ESI Full ms [350.00-1000.00]
4002,72.2331,1,229739,371.9062,16117781,183,25,FTMS - p ESI Full ms [350.00-1000.00]
4003,72.255,1,239426,371.9063,16711288,188,22,FTMS - p ESI Full ms [350.00-1000.00]
4004,72.2767,1,239363,371.90612,16264536,179,21,FTMS - p ESI Full ms [350.00-1000.00]
4005,72.2981,1,230054,373.90307,15702899,184,21,FTMS - p ESI Full ms [350.00-1000.00]
4006,72.3202,1,233509,371.90603,16702255,182,23,FTMS - p ESI Full ms [350.00-1000.00]
4007,72.3415,1,228267,373.90285,16410881,177,21,FTMS - p ESI Full ms [350.00-1000.00]
4008,72.3628,1,239029,371.90604,17068510,176,24,FTMS - p ESI Full ms [350.00-1000.00]
4009,72.3837,1,232242,371.90621,16886430,170,21,FTMS - p ESI Full ms [350.00-1000.00]
4010,72.4047,1,234211,371.90629,17223434,181,24,FTMS - p ESI Full ms [350.00-1000.00]
4011,72.4252,1,241218,371.90617,17128690,172,22,FTMS - p ESI Full ms [350.00-1000.00]
4012,72.4461,1,241984,371.90608,16792316,168,18,FTMS - p ESI Full ms [350.00-1000.00]
4013,72.4667,1,239850,371.90613,16651626,178,24,FTMS - p ESI Full ms [350.00-1000.00]
4014,72.4878,1,239120,373.90285,17763470,196,26,FTMS - p ESI Full ms [350.00-1000.00]
4015,72.5087,1,255749,371.9059,17921338,182,22,FTMS - p ESI Full ms [350.00-1000.00]
4016,72.5291,1,238680,371.90604,17247286,179,24,FTMS - p ESI Full ms [350.00-1000.00]
4017,72.5499,1,232595,371.90596,17582462,185,20,FTMS - p ESI Full ms [350.00-1000.00]
4018,72.5708,1,229497,371.90605,17313112,181,24,FTMS - p ESI Full ms [350.00-1000.00]
4019,72.5916,1,237705,371.90599,17308050,176,19,FTMS - p ESI Full ms [350.00-1000.00]
4020,72.6124,1,215035,371.90607,16372013,176,19,FTMS - p ESI Full ms [350.00-1000.00]
4021,72.6338,1,209675,371.90601,16102658,186,24,FTMS - p ESI Full ms [350.00-1000.00]
4022,72.6553,1,200598,371.90619,16287374,183,23,FTMS - p ESI Full ms [350.00-1000.00]
4023,72.677,1,192602,373.90279,15815251,179,24,FTMS - p ESI Full ms [350.00-1000.00]
4024,72.6988,1,201703,373.90287,16850554,188,24,FTMS - p ESI Full ms [350.00-1000.00]
4025,72.7201,1,191203,371.90596,16816620,190,26,FTMS - p ESI Full ms [350.00-1000.00]
4026,72.7416,1,191531,451.13061,17076440,172,23,FTMS - p ESI Full ms [350.00-1000.00]
4027,72.7625,1,184284,371.90605,16593937,188,19,FTMS - p ESI Full ms [350.00-1000.00]
4028,72.7838,1,99491,405.12428,7752722,95,11,FTMS - p ESI Full ms [350.00-1000.00]
4029,72.8046,1,97151,503.09326,8603407,135,19,FTMS - p ESI Full ms [350.00-1000.00]
4030,72.8273,1,102634,405.12493,9312054,119,16,FTMS - p ESI Full ms [350.00-1000.00]
4031,72.8493,1,109276,405.12516,7943804,122,15,FTMS - p ESI Full ms [350.00-1000.00]
4032,72.872,1,86194,405.12487,6273868,103,14,FTMS - p ESI Full ms [350.00-1000.00]
4033,72.8946,1,79324,405.12553,7505144,118,14,FTMS - p ESI Full ms [350.00-1000.00]
4034,72.9173,1,63132,405.12551,5859785,98,13,FTMS - p ESI Full ms [350.00-1000.00]
4035,72.94,1,61129,373.90284,5130567,87,11,FTMS - p ESI Full ms [350.00-1000.00]
4036,72.9626,1,82968,371.90672,6901833,110,15,FTMS - p ESI Full ms [350.00-1000.00]
4037,72.9852,1,105453,371.90674,8111948,116,19,FTMS - p ESI Full ms [350.00-1000.00]
4038,73.0079,1,81503,371.90648,6552584,103,13,FTMS - p ESI Full ms [350.00-1000.00]
4039,73.0305,1,40788,373.90325,2815024,59,3,FTMS - p ESI Full ms [350.00-1000.00]
4040,73.0532,1,4703.8,387.56382,357880,6,1,FTMS - p ESI Full ms [350.00-1000.00]
4041,73.0758,1,3580.7,605.61761,417750,6,0,FTMS - p ESI Full ms [350.00-1000.00]
4042,73.0985,1,27140,373.90317,2404419,55,0,FTMS - p ESI Full ms [350.00-1000.00]
4043,73.1212,1,15749,371.90595,1839858,49,1,FTMS - p ESI Full ms [350.00-1000.00]
4044,73.1438,1,13912,358.97258,1532989,45,1,FTMS - p ESI Full ms [350.00-1000.00]
4045,73.1664,1,41678,373.90279,3845986,84,9,FTMS - p ESI Full ms [350.00-1000.00]
4046,73.1891,1,4391.2,605.53349,413738,8,0,FTMS - p ESI Full ms [350.00-1000.00]
4047,73.2117,1,4052.1,605.54845,376837,5,0,FTMS - p ESI Full ms [350.00-1000.00]
4048,73.2344,1,5910.5,605.50452,410170,9,2,FTMS - p ESI Full ms [350.00-1000.00]
4049,73.257,1,6465.3,605.49034,307534,7,1,FTMS - p ESI Full ms [350.00-1000.00]
4050,73.2797,1,8484.5,373.9032,752408,20,0,FTMS - p ESI Full ms [350.00-1000.00]
4051,73.3024,1,4787.1,605.56516,354545,7,1,FTMS - p ESI Full ms [350.00-1000.00]
4052,73.325,1,5933.5,605.57434,342543,8,1,FTMS - p ESI Full ms [350.00-1000.00]
4053,73.3476,1,5017.7,605.49215,362347,6,1,FTMS - p ESI Full ms [350.00-1000.00]
4054,73.3703,1,6343.4,605.53294,357737,9,2,FTMS - p ESI Full ms [350.00-1000.00]
4055,73.3929,1,6411.2,605.578,325673,8,2,FTMS - p ESI Full ms [350.00-1000.00]
4056,73.4156,1,169084,373.90444,17675732,213,27,FTMS - p ESI Full ms [350.00-1000.00]
4057,73.4382,1,235881,373.90423,17127710,164,17,FTMS - p ESI Full ms [350.00-1000.00]
4058,73.4578,1,328494,371.90536,30757828,97,11,FTMS - p ESI Full ms [350.00-1000.00]
4059,73.4737,1,472847,371.90567,35338684,137,15,FTMS - p ESI Full ms [350.00-1000.00]
4060,73.4899,1,503864,371.90566,36817448,144,16,FTMS - p ESI Full ms [350.00-1000.00]
4061,73.5064,1,502167,371.90579,35888756,190,27,FTMS - p ESI Full ms [350.00-1000.00]
4062,73.5231,1,522976,371.90625,36298272,163,23,FTMS - p ESI Full ms [350.00-1000.00]
4063,73.5402,1,569015,373.90314,42217356,126,13,FTMS - p ESI Full ms [350.00-1000.00]
4064,73.5559,1,638489,373.90304,45416256,110,13,FTMS - p ESI Full ms [350.00-1000.00]
4065,73.5713,1,581116,371.90603,38937468,106,13,FTMS - p ESI Full ms [350.00-1000.00]
4066,73.587,1,553135,371.90602,37613160,105,15,FTMS - p ESI Full ms [350.00-1000.00]
4067,73.6025,1,184932,373.90196,10479207,40,1,FTMS - p ESI Full ms [350.00-1000.00]
4068,73.6182,1,83216,435.9215,7566894,131,11,FTMS - p ESI Full ms [350.00-1000.00]
4069,73.641,1,689043,388.98824,24824620,131,15,FTMS - p ESI Full ms [350.00-1000.00]
4070,73.6585,1,695505,388.98819,24050796,141,16,FTMS - p ESI Full ms [350.00-1000.00]
4071,73.6763,1,690524,388.98883,24504232,146,16,FTMS - p ESI Full ms [350.00-1000.00]
4072,73.6941,1,715475,388.98821,24384366,147,11,FTMS - p ESI Full ms [350.00-1000.00]
4073,73.712,1,688957,388.98841,22990564,146,17,FTMS - p ESI Full ms [350.00-1000.00]
4074,73.73,1,677612,388.98843,24107410,130,11,FTMS - p ESI Full ms [350.00-1000.00]
